Local time,Open,High,Low,Close,Volume
02.09.2020 22:00:00.000 GMT-0700,1.07816,1.07844,1.07694,1.07816,24285.3897
03.09.2020 02:00:00.000 GMT-0700,1.07816,1.07841,1.07638,1.07776,30410.9604
03.09.2020 06:00:00.000 GMT-0700,1.07776,1.07863,1.07588,1.07712,34634.1294
03.09.2020 10:00:00.000 GMT-0700,1.07713,1.07812,1.07713,1.07783,14947.819899999999
03.09.2020 14:00:00.000 GMT-0700,1.07766,1.07811,1.07695,1.07788,4901.0599999999995
03.09.2020 18:00:00.000 GMT-0700,1.07788,1.07806,1.07730,1.07791,6128.18
03.09.2020 22:00:00.000 GMT-0700,1.07791,1.08002,1.07742,1.07874,21098.1096
04.09.2020 02:00:00.000 GMT-0700,1.07874,1.07985,1.07797,1.07838,39666.21
04.09.2020 06:00:00.000 GMT-0700,1.07840,1.08196,1.07797,1.08169,75510.37120000001
04.09.2020 10:00:00.000 GMT-0700,1.08171,1.08254,1.08074,1.08116,11550.0698
06.09.2020 14:00:00.000 GMT-0700,1.08124,1.08158,1.08047,1.08113,7902.18
06.09.2020 18:00:00.000 GMT-0700,1.08112,1.08201,1.08107,1.08169,4957.74
06.09.2020 22:00:00.000 GMT-0700,1.08169,1.08198,1.07990,1.08034,17671.7596
07.09.2020 02:00:00.000 GMT-0700,1.08035,1.08221,1.08007,1.08214,12045.149899999999
07.09.2020 06:00:00.000 GMT-0700,1.08213,1.08295,1.08156,1.08285,11605.020099999998
07.09.2020 10:00:00.000 GMT-0700,1.08284,1.08349,1.08201,1.08211,13638.610100000002
07.09.2020 14:00:00.000 GMT-0700,1.08210,1.08314,1.08190,1.08313,17685.6002
07.09.2020 18:00:00.000 GMT-0700,1.08315,1.08396,1.08269,1.08391,10114.080199999999
07.09.2020 22:00:00.000 GMT-0700,1.08390,1.08442,1.08293,1.08367,21231.1599
08.09.2020 02:00:00.000 GMT-0700,1.08367,1.08464,1.08129,1.08230,38954.9902
08.09.2020 06:00:00.000 GMT-0700,1.08230,1.08249,1.08019,1.08089,41301.159700000004
08.09.2020 10:00:00.000 GMT-0700,1.08090,1.08138,1.07973,1.08083,13102.979800000001
08.09.2020 14:00:00.000 GMT-0700,1.08089,1.08100,1.07971,1.08094,36564.0201
08.09.2020 18:00:00.000 GMT-0700,1.08094,1.08133,1.08073,1.08123,24319.2299
08.09.2020 22:00:00.000 GMT-0700,1.08123,1.08171,1.07952,1.07970,26845.1997
09.09.2020 02:00:00.000 GMT-0700,1.07969,1.08164,1.07921,1.08062,25297.6401
09.09.2020 06:00:00.000 GMT-0700,1.08060,1.08173,1.07779,1.07805,101212.5398
09.09.2020 10:00:00.000 GMT-0700,1.07804,1.07819,1.07676,1.07682,10545.799799999999
09.09.2020 14:00:00.000 GMT-0700,1.07697,1.07751,1.07643,1.07694,5009.1900000000005
09.09.2020 18:00:00.000 GMT-0700,1.07696,1.07770,1.07673,1.07742,5114.73
09.09.2020 22:00:00.000 GMT-0700,1.07741,1.07767,1.07506,1.07526,29037.160099999997
10.09.2020 02:00:00.000 GMT-0700,1.07526,1.07835,1.07498,1.07748,35216.479999999996
10.09.2020 06:00:00.000 GMT-0700,1.07749,1.07873,1.07676,1.07707,50851.8799
10.09.2020 10:00:00.000 GMT-0700,1.07708,1.07769,1.07550,1.07583,18513.9702
10.09.2020 14:00:00.000 GMT-0700,1.07583,1.07680,1.07545,1.07677,33289.3406
10.09.2020 18:00:00.000 GMT-0700,1.07679,1.07716,1.07646,1.07673,4955.09
10.09.2020 22:00:00.000 GMT-0700,1.07673,1.07823,1.07637,1.07729,19071.63
11.09.2020 02:00:00.000 GMT-0700,1.07728,1.07882,1.07681,1.07704,25914.0098
11.09.2020 06:00:00.000 GMT-0700,1.07705,1.07761,1.07536,1.07618,23370.8
11.09.2020 10:00:00.000 GMT-0700,1.07620,1.07678,1.07575,1.07648,9923.189999999999
13.09.2020 14:00:00.000 GMT-0700,1.07612,1.07686,1.07550,1.07661,17972.0802
13.09.2020 18:00:00.000 GMT-0700,1.07662,1.07692,1.07637,1.07656,14271.5898
13.09.2020 22:00:00.000 GMT-0700,1.07656,1.07737,1.07592,1.07636,13067.2199
14.09.2020 02:00:00.000 GMT-0700,1.07636,1.07753,1.07616,1.07702,16123.549799999999
14.09.2020 06:00:00.000 GMT-0700,1.07703,1.07754,1.07567,1.07692,17837.7201
14.09.2020 10:00:00.000 GMT-0700,1.07690,1.07778,1.07639,1.07761,8105.4399
14.09.2020 14:00:00.000 GMT-0700,1.07760,1.07823,1.07709,1.07801,6950.46
14.09.2020 18:00:00.000 GMT-0700,1.07801,1.07856,1.07780,1.07846,5286.290000000001
14.09.2020 22:00:00.000 GMT-0700,1.07846,1.07853,1.07637,1.07666,14278.9598
15.09.2020 02:00:00.000 GMT-0700,1.07667,1.07789,1.07621,1.07673,18033.8802
15.09.2020 06:00:00.000 GMT-0700,1.07673,1.07704,1.07523,1.07639,33314.210999999996
15.09.2020 10:00:00.000 GMT-0700,1.07639,1.07650,1.07543,1.07569,7891.6098999999995
15.09.2020 14:00:00.000 GMT-0700,1.07561,1.07628,1.07538,1.07598,5439.99
15.09.2020 18:00:00.000 GMT-0700,1.07598,1.07613,1.07543,1.07552,6019.8099999999995
15.09.2020 22:00:00.000 GMT-0700,1.07555,1.07659,1.07510,1.07617,10803.1798
16.09.2020 02:00:00.000 GMT-0700,1.07616,1.07651,1.07506,1.07541,37000.0198
16.09.2020 06:00:00.000 GMT-0700,1.07541,1.07556,1.07385,1.07453,20793.7693
16.09.2020 10:00:00.000 GMT-0700,1.07454,1.07488,1.07379,1.07450,37460.5594
16.09.2020 14:00:00.000 GMT-0700,1.07455,1.07508,1.07349,1.07400,10587.68
16.09.2020 18:00:00.000 GMT-0700,1.07398,1.07433,1.07269,1.07355,15695.8701
16.09.2020 22:00:00.000 GMT-0700,1.07354,1.07571,1.07312,1.07489,25833.0496
17.09.2020 02:00:00.000 GMT-0700,1.07488,1.07529,1.07357,1.07434,31824.5806
17.09.2020 06:00:00.000 GMT-0700,1.07434,1.07584,1.07401,1.07560,26152.6196
17.09.2020 10:00:00.000 GMT-0700,1.07562,1.07637,1.07558,1.07604,9996.4801
17.09.2020 14:00:00.000 GMT-0700,1.07603,1.07671,1.07536,1.07647,6635.2399000000005
17.09.2020 18:00:00.000 GMT-0700,1.07646,1.07671,1.07622,1.07637,8153.0999
17.09.2020 22:00:00.000 GMT-0700,1.07636,1.07742,1.07594,1.07726,16800.44
18.09.2020 02:00:00.000 GMT-0700,1.07724,1.07789,1.07591,1.07714,33761.5806
18.09.2020 06:00:00.000 GMT-0700,1.07713,1.07911,1.07701,1.07880,28327.5496
18.09.2020 10:00:00.000 GMT-0700,1.07880,1.07944,1.07854,1.07907,10203.110200000001
20.09.2020 14:00:00.000 GMT-0700,1.07928,1.07996,1.07694,1.07951,5192.11
20.09.2020 18:00:00.000 GMT-0700,1.07953,1.07976,1.07898,1.07962,7498.4400000000005
20.09.2020 22:00:00.000 GMT-0700,1.07963,1.07983,1.07668,1.07800,49167.3883
21.09.2020 02:00:00.000 GMT-0700,1.07799,1.07863,1.07558,1.07604,26997.679600000003
21.09.2020 06:00:00.000 GMT-0700,1.07605,1.07628,1.07399,1.07556,51197.7297
21.09.2020 10:00:00.000 GMT-0700,1.07556,1.07667,1.07534,1.07642,13531.7799
21.09.2020 14:00:00.000 GMT-0700,1.07642,1.07709,1.07475,1.07676,5994.8601
21.09.2020 18:00:00.000 GMT-0700,1.07676,1.07681,1.07594,1.07606,7937.539900000001
21.09.2020 22:00:00.000 GMT-0700,1.07606,1.07610,1.07454,1.07509,26649.1501
22.09.2020 02:00:00.000 GMT-0700,1.07509,1.07616,1.07469,1.07569,22905.8301
22.09.2020 06:00:00.000 GMT-0700,1.07568,1.07744,1.07528,1.07733,33804.25
22.09.2020 10:00:00.000 GMT-0700,1.07735,1.07746,1.07637,1.07683,11834.2302
22.09.2020 14:00:00.000 GMT-0700,1.07683,1.07740,1.07561,1.07593,21676.7299
22.09.2020 18:00:00.000 GMT-0700,1.07594,1.07658,1.07586,1.07592,12926.549799999999
22.09.2020 22:00:00.000 GMT-0700,1.07592,1.07709,1.07517,1.07672,22334.769500000002
23.09.2020 02:00:00.000 GMT-0700,1.07671,1.07763,1.07635,1.07695,20285.9895
23.09.2020 06:00:00.000 GMT-0700,1.07696,1.07843,1.07685,1.07784,36078.0898
23.09.2020 10:00:00.000 GMT-0700,1.07786,1.07843,1.07677,1.07704,17049.730199999998
23.09.2020 14:00:00.000 GMT-0700,1.07708,1.07770,1.07549,1.07643,9451.1799
23.09.2020 18:00:00.000 GMT-0700,1.07642,1.07667,1.07584,1.07601,8526.360200000001
23.09.2020 22:00:00.000 GMT-0700,1.07600,1.07892,1.07578,1.07788,21468.5603
24.09.2020 02:00:00.000 GMT-0700,1.07786,1.07865,1.07698,1.07739,24541.2895
24.09.2020 06:00:00.000 GMT-0700,1.07742,1.08093,1.07738,1.08028,38805.8799
24.09.2020 10:00:00.000 GMT-0700,1.08028,1.08182,1.08011,1.08131,16913.7997
24.09.2020 14:00:00.000 GMT-0700,1.08129,1.08188,1.08084,1.08163,11261.2999
24.09.2020 18:00:00.000 GMT-0700,1.08163,1.08209,1.08078,1.08092,9208.609900000001
24.09.2020 22:00:00.000 GMT-0700,1.08091,1.08180,1.07936,1.08031,23375.34
25.09.2020 02:00:00.000 GMT-0700,1.08033,1.08090,1.07919,1.07970,36770.0395
25.09.2020 06:00:00.000 GMT-0700,1.07971,1.08070,1.07906,1.07980,31662.8096
25.09.2020 10:00:00.000 GMT-0700,1.07982,1.08048,1.07943,1.07977,15563.2002
27.09.2020 14:00:00.000 GMT-0700,1.07989,1.08036,1.07926,1.07929,5919.2399000000005
27.09.2020 18:00:00.000 GMT-0700,1.07929,1.08081,1.07929,1.08014,8709.3602
27.09.2020 22:00:00.000 GMT-0700,1.08013,1.08094,1.07884,1.07905,18412.539500000003
28.09.2020 02:00:00.000 GMT-0700,1.07905,1.08176,1.07879,1.08134,19418.229900000002
28.09.2020 06:00:00.000 GMT-0700,1.08133,1.08301,1.07734,1.07764,24758
28.09.2020 10:00:00.000 GMT-0700,1.07764,1.07890,1.07741,1.07830,11555.6402
28.09.2020 14:00:00.000 GMT-0700,1.07834,1.07902,1.07830,1.07888,5399.490100000001
28.09.2020 18:00:00.000 GMT-0700,1.07888,1.07891,1.07831,1.07888,7703.79
28.09.2020 22:00:00.000 GMT-0700,1.07889,1.07936,1.07805,1.07836,18696.069900000002
29.09.2020 02:00:00.000 GMT-0700,1.07836,1.07976,1.07829,1.07881,20163
29.09.2020 06:00:00.000 GMT-0700,1.07881,1.08172,1.07829,1.07918,29897.260299999998
29.09.2020 10:00:00.000 GMT-0700,1.07919,1.08012,1.07901,1.07937,10866.7501
29.09.2020 14:00:00.000 GMT-0700,1.07984,1.08065,1.07878,1.08002,6139.5401
29.09.2020 18:00:00.000 GMT-0700,1.08002,1.08144,1.07989,1.08080,9603.729999999998
29.09.2020 22:00:00.000 GMT-0700,1.08077,1.08167,1.07979,1.08090,18551.5501
30.09.2020 02:00:00.000 GMT-0700,1.08089,1.08125,1.07924,1.08040,20646.230000000003
30.09.2020 06:00:00.000 GMT-0700,1.08038,1.08073,1.07624,1.07996,43013.29
30.09.2020 10:00:00.000 GMT-0700,1.07996,1.08018,1.07909,1.07930,14424.3902
30.09.2020 14:00:00.000 GMT-0700,1.07930,1.08015,1.07897,1.07962,5948.51
30.09.2020 18:00:00.000 GMT-0700,1.07963,1.08009,1.07935,1.07997,7592.79
30.09.2020 22:00:00.000 GMT-0700,1.07998,1.08053,1.07795,1.07803,24398.5596
01.10.2020 02:00:00.000 GMT-0700,1.07800,1.07935,1.07658,1.07860,35082.1201
01.10.2020 06:00:00.000 GMT-0700,1.07860,1.07932,1.07747,1.07899,37333.3707
01.10.2020 10:00:00.000 GMT-0700,1.07898,1.07971,1.07854,1.07936,14194.3703
01.10.2020 14:00:00.000 GMT-0700,1.07941,1.07955,1.07846,1.07897,6042.3901000000005
01.10.2020 18:00:00.000 GMT-0700,1.07898,1.07924,1.07811,1.07817,9324.9403
01.10.2020 22:00:00.000 GMT-0700,1.07818,1.07934,1.07679,1.07903,32311.6407
02.10.2020 02:00:00.000 GMT-0700,1.07904,1.07965,1.07826,1.07848,27679.680099999998
02.10.2020 06:00:00.000 GMT-0700,1.07848,1.07902,1.07728,1.07830,30850.7603
02.10.2020 10:00:00.000 GMT-0700,1.07829,1.07876,1.07781,1.07803,10647.709900000002
04.10.2020 14:00:00.000 GMT-0700,1.07800,1.07800,1.07345,1.07622,14166.790099999998
04.10.2020 18:00:00.000 GMT-0700,1.07620,1.07646,1.07521,1.07618,11040.130099999998
04.10.2020 22:00:00.000 GMT-0700,1.07617,1.07776,1.07522,1.07677,18044.3898
05.10.2020 02:00:00.000 GMT-0700,1.07677,1.07849,1.07599,1.07788,14681.2397
05.10.2020 06:00:00.000 GMT-0700,1.07787,1.07926,1.07784,1.07910,22095.4497
05.10.2020 10:00:00.000 GMT-0700,1.07911,1.07918,1.07798,1.07840,9381.27
05.10.2020 14:00:00.000 GMT-0700,1.07840,1.07894,1.07840,1.07858,4237.019899999999
05.10.2020 18:00:00.000 GMT-0700,1.07859,1.07890,1.07848,1.07851,5613.74
05.10.2020 22:00:00.000 GMT-0700,1.07851,1.07867,1.07675,1.07743,18169.2697
06.10.2020 02:00:00.000 GMT-0700,1.07743,1.07845,1.07672,1.07831,17601.25
06.10.2020 06:00:00.000 GMT-0700,1.07830,1.07880,1.07755,1.07794,22794.3
06.10.2020 10:00:00.000 GMT-0700,1.07797,1.07843,1.07656,1.07670,25442.8993
06.10.2020 14:00:00.000 GMT-0700,1.07670,1.07749,1.07662,1.07722,6703.189899999999
06.10.2020 18:00:00.000 GMT-0700,1.07722,1.07736,1.07673,1.07722,9014.8901
06.10.2020 22:00:00.000 GMT-0700,1.07722,1.07897,1.07692,1.07878,18895.1904
07.10.2020 02:00:00.000 GMT-0700,1.07875,1.07966,1.07840,1.07897,18673.159600000003
07.10.2020 06:00:00.000 GMT-0700,1.07898,1.07917,1.07818,1.07878,22046.9602
07.10.2020 10:00:00.000 GMT-0700,1.07877,1.07925,1.07869,1.07888,10155.03
07.10.2020 14:00:00.000 GMT-0700,1.07890,1.07916,1.07837,1.07885,4303.8399
07.10.2020 18:00:00.000 GMT-0700,1.07886,1.07931,1.07845,1.07900,6691.129899999999
07.10.2020 22:00:00.000 GMT-0700,1.07901,1.07932,1.07811,1.07921,17288.2204
08.10.2020 02:00:00.000 GMT-0700,1.07919,1.08003,1.07852,1.07909,18111.9399
08.10.2020 06:00:00.000 GMT-0700,1.07910,1.07978,1.07806,1.07870,19033.269700000004
08.10.2020 10:00:00.000 GMT-0700,1.07870,1.07877,1.07800,1.07816,10788.54
08.10.2020 14:00:00.000 GMT-0700,1.07815,1.07893,1.07803,1.07805,6174.450199999999
08.10.2020 18:00:00.000 GMT-0700,1.07807,1.07841,1.07799,1.07806,8182.909999999999
08.10.2020 22:00:00.000 GMT-0700,1.07808,1.07858,1.07683,1.07717,15996.3901
09.10.2020 02:00:00.000 GMT-0700,1.07717,1.07773,1.07677,1.07701,16710.2202
09.10.2020 06:00:00.000 GMT-0700,1.07701,1.07817,1.07553,1.07579,21855.2495
09.10.2020 10:00:00.000 GMT-0700,1.07577,1.07635,1.07544,1.07592,8141.349899999999
11.10.2020 14:00:00.000 GMT-0700,1.07542,1.07624,1.07542,1.07579,7336.88
11.10.2020 18:00:00.000 GMT-0700,1.07579,1.07619,1.07535,1.07607,8221.0399
11.10.2020 22:00:00.000 GMT-0700,1.07607,1.07739,1.07534,1.07574,15771.4903
12.10.2020 02:00:00.000 GMT-0700,1.07574,1.07651,1.07372,1.07430,14346.8802
12.10.2020 06:00:00.000 GMT-0700,1.07429,1.07438,1.07342,1.07386,12890.3399
12.10.2020 10:00:00.000 GMT-0700,1.07386,1.07426,1.07331,1.07331,6402.0299
12.10.2020 14:00:00.000 GMT-0700,1.07332,1.07443,1.07331,1.07367,6026.9398
12.10.2020 18:00:00.000 GMT-0700,1.07365,1.07377,1.07276,1.07298,9852.1699
12.10.2020 22:00:00.000 GMT-0700,1.07298,1.07374,1.07255,1.07361,17439.0306
13.10.2020 02:00:00.000 GMT-0700,1.07363,1.07433,1.07285,1.07340,16796.019800000002
13.10.2020 06:00:00.000 GMT-0700,1.07340,1.07414,1.07259,1.07376,24468.9697
13.10.2020 10:00:00.000 GMT-0700,1.07376,1.07467,1.07361,1.07451,9122.18
13.10.2020 14:00:00.000 GMT-0700,1.07454,1.07494,1.07372,1.07473,5529.66
13.10.2020 18:00:00.000 GMT-0700,1.07473,1.07481,1.07408,1.07430,8876.589899999999
13.10.2020 22:00:00.000 GMT-0700,1.07429,1.07477,1.07254,1.07341,16903.260000000002
14.10.2020 02:00:00.000 GMT-0700,1.07340,1.07425,1.07306,1.07375,22319.49
14.10.2020 06:00:00.000 GMT-0700,1.07375,1.07462,1.07248,1.07273,17488.58
14.10.2020 10:00:00.000 GMT-0700,1.07273,1.07304,1.07254,1.07299,7935.1
14.10.2020 14:00:00.000 GMT-0700,1.07296,1.07314,1.07248,1.07287,5267.8301
14.10.2020 18:00:00.000 GMT-0700,1.07288,1.07331,1.07283,1.07299,7828.060099999999
14.10.2020 22:00:00.000 GMT-0700,1.07302,1.07314,1.07068,1.07155,16412.5902
15.10.2020 02:00:00.000 GMT-0700,1.07155,1.07173,1.06930,1.06946,20050.8501
15.10.2020 06:00:00.000 GMT-0700,1.06946,1.07001,1.06882,1.06980,24768.300000000003
15.10.2020 10:00:00.000 GMT-0700,1.06981,1.07077,1.06966,1.07059,7357.2999
15.10.2020 14:00:00.000 GMT-0700,1.07052,1.07093,1.06949,1.07071,12326.9202
15.10.2020 18:00:00.000 GMT-0700,1.07071,1.07118,1.07059,1.07082,11263.1198
15.10.2020 22:00:00.000 GMT-0700,1.07082,1.07206,1.07052,1.07158,16622.7401
16.10.2020 02:00:00.000 GMT-0700,1.07158,1.07257,1.07093,1.07136,22585.3199
16.10.2020 06:00:00.000 GMT-0700,1.07138,1.07274,1.07085,1.07270,19184.3703
16.10.2020 10:00:00.000 GMT-0700,1.07270,1.07297,1.07151,1.07151,8189.030000000001
18.10.2020 14:00:00.000 GMT-0700,1.07129,1.07256,1.07101,1.07256,5149.3498
18.10.2020 18:00:00.000 GMT-0700,1.07256,1.07259,1.07179,1.07209,9592.32
18.10.2020 22:00:00.000 GMT-0700,1.07209,1.07288,1.07156,1.07180,16260.0399
19.10.2020 02:00:00.000 GMT-0700,1.07179,1.07273,1.07160,1.07173,21010.27
19.10.2020 06:00:00.000 GMT-0700,1.07171,1.07259,1.07142,1.07152,18197.4196
19.10.2020 10:00:00.000 GMT-0700,1.07152,1.07167,1.07033,1.07037,8081.23
19.10.2020 14:00:00.000 GMT-0700,1.07040,1.07177,1.07040,1.07132,5394.0501
19.10.2020 18:00:00.000 GMT-0700,1.07133,1.07168,1.07113,1.07139,6997.889999999999
19.10.2020 22:00:00.000 GMT-0700,1.07142,1.07171,1.07033,1.07129,17795.2702
20.10.2020 02:00:00.000 GMT-0700,1.07128,1.07245,1.07104,1.07212,18712.8094
20.10.2020 06:00:00.000 GMT-0700,1.07211,1.07330,1.07180,1.07273,18147.8
20.10.2020 10:00:00.000 GMT-0700,1.07275,1.07336,1.07211,1.07216,10493.150300000001
20.10.2020 14:00:00.000 GMT-0700,1.07212,1.07279,1.07205,1.07257,5607.3799
20.10.2020 18:00:00.000 GMT-0700,1.07257,1.07380,1.07231,1.07321,10234.9603
20.10.2020 22:00:00.000 GMT-0700,1.07321,1.07356,1.07149,1.07160,23138.5797
21.10.2020 02:00:00.000 GMT-0700,1.07159,1.07213,1.07103,1.07190,20159.4405
21.10.2020 06:00:00.000 GMT-0700,1.07190,1.07390,1.07169,1.07367,20928.649999999998
21.10.2020 10:00:00.000 GMT-0700,1.07366,1.07398,1.07294,1.07374,8169.3099999999995
21.10.2020 14:00:00.000 GMT-0700,1.07363,1.07404,1.07211,1.07378,9578.98
21.10.2020 18:00:00.000 GMT-0700,1.07378,1.07408,1.07361,1.07364,8465.56
21.10.2020 22:00:00.000 GMT-0700,1.07365,1.07486,1.07338,1.07405,16694.9299
22.10.2020 02:00:00.000 GMT-0700,1.07404,1.07420,1.07197,1.07211,21391.9697
22.10.2020 06:00:00.000 GMT-0700,1.07213,1.07308,1.07213,1.07256,15515.010300000002
22.10.2020 10:00:00.000 GMT-0700,1.07255,1.07265,1.07202,1.07210,6151.89
22.10.2020 14:00:00.000 GMT-0700,1.07195,1.07252,1.07095,1.07133,9352.060000000001
22.10.2020 18:00:00.000 GMT-0700,1.07134,1.07134,1.07016,1.07107,7295.8099
22.10.2020 22:00:00.000 GMT-0700,1.07107,1.07195,1.07023,1.07107,17922.6299
23.10.2020 02:00:00.000 GMT-0700,1.07108,1.07198,1.07087,1.07122,16245.6099
23.10.2020 06:00:00.000 GMT-0700,1.07122,1.07294,1.07095,1.07215,16146.8304
23.10.2020 10:00:00.000 GMT-0700,1.07214,1.07293,1.07201,1.07221,8522.4001
25.10.2020 14:00:00.000 GMT-0700,1.07262,1.07285,1.07145,1.07150,7685.909900000001
25.10.2020 18:00:00.000 GMT-0700,1.07151,1.07161,1.07070,1.07091,6664.259999999999
25.10.2020 22:00:00.000 GMT-0700,1.07090,1.07166,1.07075,1.07147,13592.45
26.10.2020 02:00:00.000 GMT-0700,1.07146,1.07206,1.07098,1.07180,16376.650199999998
26.10.2020 06:00:00.000 GMT-0700,1.07180,1.07247,1.07161,1.07230,19324.3199
26.10.2020 10:00:00.000 GMT-0700,1.07230,1.07237,1.07167,1.07193,8048.5401999999995
26.10.2020 14:00:00.000 GMT-0700,1.07180,1.07240,1.07180,1.07224,13771.08
26.10.2020 18:00:00.000 GMT-0700,1.07224,1.07236,1.07183,1.07223,19694.569900000002
26.10.2020 22:00:00.000 GMT-0700,1.07224,1.07294,1.07174,1.07250,11741.8801
27.10.2020 02:00:00.000 GMT-0700,1.07250,1.07475,1.07200,1.07312,18828.1999
27.10.2020 06:00:00.000 GMT-0700,1.07312,1.07336,1.07216,1.07240,17095.870199999998
27.10.2020 10:00:00.000 GMT-0700,1.07240,1.07242,1.07158,1.07164,6976.9698
27.10.2020 14:00:00.000 GMT-0700,1.07150,1.07177,1.07071,1.07087,8143.999900000001
27.10.2020 18:00:00.000 GMT-0700,1.07088,1.07124,1.07023,1.07076,6990.69
27.10.2020 22:00:00.000 GMT-0700,1.07074,1.07193,1.07039,1.07112,15022.689999999999
28.10.2020 02:00:00.000 GMT-0700,1.07111,1.07164,1.06891,1.06938,21972
28.10.2020 06:00:00.000 GMT-0700,1.06937,1.06965,1.06763,1.06894,24889.3799
28.10.2020 10:00:00.000 GMT-0700,1.06894,1.06977,1.06861,1.06937,9130.6302
28.10.2020 14:00:00.000 GMT-0700,1.06933,1.07015,1.06913,1.06983,4990.5499
28.10.2020 18:00:00.000 GMT-0700,1.06984,1.07028,1.06840,1.06870,6294.5201
28.10.2020 22:00:00.000 GMT-0700,1.06872,1.06958,1.06832,1.06852,15135.380099999998
29.10.2020 02:00:00.000 GMT-0700,1.06852,1.06975,1.06774,1.06840,25894.1001
29.10.2020 06:00:00.000 GMT-0700,1.06840,1.06914,1.06780,1.06883,31065.7905
29.10.2020 10:00:00.000 GMT-0700,1.06884,1.06933,1.06803,1.06803,8989.88
29.10.2020 14:00:00.000 GMT-0700,1.06805,1.06910,1.06768,1.06846,6764.1
29.10.2020 18:00:00.000 GMT-0700,1.06847,1.06892,1.06823,1.06831,8139.859999999999
29.10.2020 22:00:00.000 GMT-0700,1.06831,1.06932,1.06769,1.06910,15929.599999999999
30.10.2020 02:00:00.000 GMT-0700,1.06910,1.07014,1.06852,1.06984,20131.52
30.10.2020 06:00:00.000 GMT-0700,1.06984,1.06984,1.06712,1.06740,31104.9604
30.10.2020 10:00:00.000 GMT-0700,1.06738,1.06815,1.06714,1.06759,10696.02
01.11.2020 14:00:00.000 GMT-0800,1.06737,1.06789,1.06689,1.06760,8745.2699
01.11.2020 18:00:00.000 GMT-0800,1.06759,1.06779,1.06728,1.06744,9056.7498
01.11.2020 22:00:00.000 GMT-0800,1.06744,1.06851,1.06712,1.06779,16609.0701
02.11.2020 02:00:00.000 GMT-0800,1.06779,1.06998,1.06765,1.06930,15360.6997
02.11.2020 06:00:00.000 GMT-0800,1.06930,1.07054,1.06921,1.07004,16537.750200000002
02.11.2020 10:00:00.000 GMT-0800,1.07004,1.07019,1.06922,1.06941,7464.1201
02.11.2020 14:00:00.000 GMT-0800,1.06957,1.07031,1.06843,1.07017,5337.2599
02.11.2020 18:00:00.000 GMT-0800,1.07017,1.07044,1.06994,1.07000,5805.8099999999995
02.11.2020 22:00:00.000 GMT-0800,1.06999,1.07182,1.06993,1.07085,13175.020100000002
03.11.2020 02:00:00.000 GMT-0800,1.07084,1.07161,1.07039,1.07134,14094.170100000001
03.11.2020 06:00:00.000 GMT-0800,1.07135,1.07185,1.06884,1.06886,17041.6898
03.11.2020 10:00:00.000 GMT-0800,1.06885,1.06904,1.06812,1.06882,8055.780099999999
03.11.2020 14:00:00.000 GMT-0800,1.06883,1.07135,1.06793,1.06844,31151.2097
03.11.2020 18:00:00.000 GMT-0800,1.06845,1.06855,1.06600,1.06712,46628.2905
03.11.2020 22:00:00.000 GMT-0800,1.06710,1.06992,1.06610,1.06893,33731.6406
04.11.2020 02:00:00.000 GMT-0800,1.06893,1.06944,1.06680,1.06754,35189.4605
04.11.2020 06:00:00.000 GMT-0800,1.06754,1.06939,1.06694,1.06906,33183.9497
04.11.2020 10:00:00.000 GMT-0800,1.06905,1.06978,1.06872,1.06872,11561.34
04.11.2020 14:00:00.000 GMT-0800,1.06722,1.07056,1.06693,1.06861,8783.52
04.11.2020 18:00:00.000 GMT-0800,1.06860,1.06971,1.06853,1.06920,13267.5499
04.11.2020 22:00:00.000 GMT-0800,1.06921,1.07150,1.06884,1.07060,24985.520200000003
05.11.2020 02:00:00.000 GMT-0800,1.07060,1.07267,1.07043,1.07214,28904.809999999998
05.11.2020 06:00:00.000 GMT-0800,1.07213,1.07267,1.06933,1.06961,29787.3506
05.11.2020 10:00:00.000 GMT-0800,1.06963,1.07087,1.06915,1.06931,14999.920199999999
05.11.2020 14:00:00.000 GMT-0800,1.06978,1.07011,1.06810,1.06857,14232.86
05.11.2020 18:00:00.000 GMT-0800,1.06857,1.06893,1.06771,1.06772,10499.009999999998
05.11.2020 22:00:00.000 GMT-0800,1.06772,1.06976,1.06756,1.06860,16755.8099
06.11.2020 02:00:00.000 GMT-0800,1.06860,1.06967,1.06764,1.06845,27096.599199999997
06.11.2020 06:00:00.000 GMT-0800,1.06845,1.06949,1.06772,1.06844,35781.079699999995
06.11.2020 10:00:00.000 GMT-0800,1.06843,1.06973,1.06813,1.06813,8213.8002
08.11.2020 14:00:00.000 GMT-0800,1.06758,1.06990,1.06754,1.06964,14538.439900000001
08.11.2020 18:00:00.000 GMT-0800,1.06963,1.06985,1.06894,1.06894,9398.1499
08.11.2020 22:00:00.000 GMT-0800,1.06894,1.06945,1.06801,1.06899,19549.8999
09.11.2020 02:00:00.000 GMT-0800,1.06901,1.07930,1.06847,1.07889,43287.009900000005
09.11.2020 06:00:00.000 GMT-0800,1.07888,1.08076,1.07718,1.07785,51536.2295
09.11.2020 10:00:00.000 GMT-0800,1.07785,1.08042,1.07758,1.07786,16690.7903
09.11.2020 14:00:00.000 GMT-0800,1.07877,1.07991,1.07804,1.07872,17557.88
09.11.2020 18:00:00.000 GMT-0800,1.07872,1.07978,1.07854,1.07970,17398.090099999998
